mpid,formula,elastic anisotropy
mp-4280,GaCuO2,2.0990948693229576
mp-7498,Ti5Te4,1.0681795033194392
mp-10381,K2CuSb,2.5685486182544235
mp-2180,HfSb2,0.16089291516956727
mp-2076,ZrSe2,24.96457897116328
mp-569270,V3B4,0.1
mp-18695,Fe15Co,0.672590158373306
mp-505782,Cs2SO4,0.15674977848967586
mp-7875,Ba(MgSi)2,0.22250617966033293
mp-756630,DyAlO3,0.2288612498326241
mp-22325,P2Pb2O7,2.1543027623905573
mp-11481,MoIr,0.10770480598810472
mp-5749,Cr2FeSe4,0.5933464607053232
mp-1164,ThC,0.04333061272767935
mp-862561,ScSbRu2,0.017019382824785545
mp-685146,CdTe,0.2226892472364561
mp-865914,TiVTc2,0.2964743911009631
mp-16528,Al6Re,0.18759275102260545
mp-7700,SiB6,-35.878011705924365
mp-768032,VOF,0.4498381672437066
mp-10913,GeO2,0.2
mp-30744,IrW,0.11255908246592836
mp-28722,Pt(SCl3)2,3.154198342237548
mp-569558,AlAu2,0.4125593545358433
mp-118,P,0.3349767063737037
mp-31907,Mn(ReO4)2,2.37421981748583
mp-7250,Nb6Co7,0.18263454432267068
mp-864877,Hf2CoRe,0.0994627130038772
mp-941221,Li(BH)5,0.42
mp-16566,Cu2SnHgSe4,0.9960529512951366
mp-550172,SnO2,1.458734461941157
mp-981382,MgHg5,-4.502246161098522
mp-3747,Ti3AlC2,0.053081544134387926
mp-5292,Ca(SiNi)2,0.2454526406387361
mp-864908,MgTiIr2,0.03167490746613755
mp-775831,TiMn2O6,59.61574925724185
mp-15685,Na2CuAs,1.4306502628730184
mp-560023,NiSnF6,2.4194207254120936
mp-368,P2O3,2.0133684941519885
mp-15805,Mn3ZnN,0.19607444403596386
mp-764360,LiVF4,1.8671580581095282
mp-11247,Li3Au,-29.30268450433979
mp-3163,BaSnO3,0.0037087223089180563
mp-974625,Re3Ru,0.06
mp-1008753,Ti2Al,0.49
mp-27409,RbNiBr3,12.54821941284528
mp-754322,Sr2CuO4,0.08336619533138379
mp-11453,HfPd3,0.09650873257147907
mp-764312,VOF2,19.13
mp-20202,MgSn4Ru,0.1640907379854486
mp-864931,MgCo2,0.05529559958276487
mp-625998,LiHO,-244.86464782474616
mp-12773,Zr2Al,0.9694358001676884
mp-569779,ScSbPd,0.2428088280963125
mp-1029262,VZn2N3,0.07491172132958113
mp-11687,VTe2,4.2573060879977
mp-34857,KNO2,4.28
mp-29157,Si3P2Pt,0.84
mp-580226,CuSe,-12.995403820109784
mp-21418,MnSnPt,0.27046829820186424
mp-715008,Mn5O8,1.61
mp-2858,ZrO2,0.4510774496244423
mp-25604,NiPO4,1.1216948516047098
mp-615141,Pb(ClO2)2,15.826314107179053
mp-997616,BaC,3.874779219418315
mp-1746,MgF2,0.010408263204267243
mp-2348,Zr2Au,0.98
mp-7822,Sc5Si3,0.07771180676656719
mp-20112,Ni3Sn,0.25674768393299985
mp-13097,NaZnAs,0.7939287368546699
mp-18288,Ti(SnO2)2,34.53877760113076
mp-862629,ScRh2Pb,-5.042513848527477
mp-865280,NbAlFe2,0.00037494400737259065
mp-4612,TiCo2Ge,0.97
mp-690470,NbCrO4,1.9038198669380328
mp-867126,Rb,2.444265921168739
mp-22908,BiCl3,4.248021957966815
mp-9158,LiCuO2,3.4862752344194465
mp-776184,V3NiO8,0.4823519270567687
mp-4131,Sc(CoSi)2,0.14
mp-568146,Pd(Se3Br)2,-27.22500071176327
mp-19765,In2HgTe4,0.7851554731661032
mvc-11780,MoS2,0.00015410980936625407
mp-20145,TiGaCo2,1.4194465271915293
mp-755759,ZrO2,1.4034657885263515
mp-634105,HBr,26.5
mp-21026,Li2InPt,12.914940717632
mp-18724,Sr2CoO4,-4.135882875243733
mp-10615,BaLiP,0.4269977689409163
mp-765184,W3O7F,2.890951757072504
mp-16343,LiInGe,0.0695960096768724
mp-1006146,Eu(MgBi)2,0.28431145559117343
mp-21215,InPd,1.8310241863726118
mvc-14201,Ca3Sn2O7,0.024963179321177087
mp-975043,Rb3Ca,-2.64
mp-28163,K2PdF4,2.501146034101275
mp-8372,CaSi2,1.6568234938191209
mp-867196,LiCd2Pd,35.607325500308136
mp-866114,HfTc2W,0.3790502574140717
mp-2756,CeAg,-5.16
mp-27138,K2PdBr4,0.951863766228179
mp-5348,MgCO3,0.7076343194567372
mp-18717,SrVO3,6.80637125302726
mp-7914,NaScO2,0.7293766055055809
mp-565784,VOF3,1.4
mp-769726,Li3(FeO2)4,5.3143553905763214
mp-11328,P2W,0.12468961815667345
mp-1008733,Ge,0.54
mp-961676,HfGePt,0.04
mp-12087,Cu2S,1.1399355062113132
mp-631366,TcSnSe,16.84
mp-31521,CoPO4,0.36
mp-866037,GaNiRh2,5.9516970513970175
mp-1749,CaAl4,0.3238132827341467
mp-1890,BMo,0.060590888375527285
mp-1018063,ErH3,-23.905889817467035
mp-8208,Mg(PtO2)3,1.0629150855321647
mp-2895,Mg2SiO4,0.247955978415483
mp-333,HfFe2,0.12187114676196488
mp-656887,Ni3O4,0.198336521890905
mp-13983,ZnPdF6,2.65
mp-754134,HfZrO4,1.7394266692742235
mp-568592,ZrNCl,70.77391721547059
mp-24941,Fe2NiO4,3.55
mp-676310,Ni2SbTe,0.0505858556873342
mp-22958,KBrO3,0.4987744087733894
mp-55,Sn,0.97
mp-961700,TiCoAs,0.01
mp-2998,BaTiO3,0.1072787951374341
mp-865533,Ti2ReOs,0.02
mp-569679,ZnSe,19.826226897386285
mp-20892,ZrFeP,0.13059797747465307
mp-772053,ZrMnO3,0.5710561952363946
mp-570272,Tb2Mg3Ni2,-2.67
mp-29556,Tl2WCl6,0.8228707008504204
mp-8188,KScO2,0.5269183779606221
mp-8016,AlCuSe2,0.7551474203664892
mp-99,Er,0.02
mp-11411,ScGa,1.5605137525383324
mp-764372,KCoO2,-2.7324291300843235
mp-569151,MnGaPt,0.9963702931563514
mp-33104,Sm2O,0.05
mp-867272,LiAlCu2,3.8455795846256677
mp-30461,BiPd2Pb,0.41
mp-13829,TlCu3S2,1.37
mp-11021,GaAuO2,0.89
mp-865168,Be3Ni,-3.9812371431089515
mp-22894,AgI,0.36960805618875625
mp-2674,YPt2,0.2825735419960429
mp-7400,NaAlGe,0.2526479851669725
mp-7991,BN,466.5498496916487
mp-540824,Mn2BiO5,0.3998389900962431
mp-673245,CuI,1.01
mp-568636,TiCr2,0.0563108418845717
mp-866120,Tm2TlAg,0.92
mp-1014111,Ni,-405.7733675186358
mp-867922,ScAlRh2,0.02025324493091229
mp-22565,MnSiRh,0.4451970181385328
mp-242,SrB6,1.34
mvc-11649,Ca(CoO2)2,0.4773015666344076
mp-18946,VBO3,0.4028218641110248
mp-561894,Ba2CoMoO6,0.3366758605437692
mp-867253,LiZn2Ir,5.285279793750441
mp-540988,Cs2FeO4,0.05588802412758477
mp-21495,CrFeP,0.052759334336677455
mp-5532,Sr2TiO4,0.04886475704513772
mp-867252,LiZn2Ni,6.85282416599189
mp-510076,Rb7Au5O2,2.987716810201245
mp-2815,MoS2,145.06102038023292
mp-10037,AlCo3C,0.4209357455868537
mp-568695,CaCdSn,0.08483691269419147
mp-21863,Pd3(PbS)2,0.4741142776343708
mp-7405,SmAlO3,0.19734394360539387
mp-669382,Co,-8.400360045784529
mp-6988,FeN,2.7160656142115656
mp-1002117,TcN,31.36
mp-22447,Zr3P,0.03
mp-30354,ScAg4,1.1707216188508127
mp-697096,Na2H4Pt,0.6030929889099506
mp-2455,As2Os,0.4688551988205205
mp-27719,Al2CuO4,3.040869714448812
mp-2345,Dy2O3,0.09
mp-644278,Y2H2C,0.07
mp-1029782,Ca3W3N5,0.6698033040438265
mp-999059,Ti2GaFe,-5.46
mp-8843,SrSiPd,0.8667998845146556
mp-11834,CuNiSb2,0.17465324603760024
mp-570460,LaCo5,0.16836513323884006
mp-29736,YAlGe,0.3431164625707144
mp-510632,CuWO4,4.090783861707326
mp-569803,B2W,0.01792679264596586
mp-203,NiTe,0.15049054263291328
mp-997024,CsAuO2,5.6686031214635575
mp-866172,HoMg3,3.22
mp-3721,SrHfO3,0.16039639048480134
mp-19413,AlWO4,1.1316113623360842
mp-30551,GaFeCo2,1.8720045743473928
mp-30872,ThSn2,1.26
mp-1008395,C,0.16
mp-16052,Ba(Cu2As)2,-50.133063971914176
mp-971669,FeSb3,0.5629483480170503
mp-9208,V2B3,0.0889097518843549
mp-865301,TmBr3,79.78768237501137
mp-2287,SiRh,0.9478854452301012
mp-1008728,Ni,-7.938108519840601
mp-1025346,GaAsPd5,0.26
mp-561511,FeAsS,0.28014948379839755
mp-753257,LiCuF4,1.7518918186236003
mp-861943,BPt3,-4.019968260033304
mp-30242,Mg4H2O5,1.2994002593516356
mp-25111,Sr3V2O7,0.12621618128717849
mp-1016853,CaVO3,1.55
mp-22514,Mn2Sn,0.8641494396815572
mp-28736,Pr4RuI5,0.5986522713382687
mp-758933,B8O,0.1490551690263029
mp-768572,YAl3O6,3.8968894463552255
mp-730,P2Pt,0.4223953130118208
mp-7475,La2S3,0.11874083000216995
mp-550,Al12Mo,0.0
mp-754213,Li2ZrCuO4,2.2
mp-567612,ScOs2,0.027834631827865053
mp-865145,NaTl2Bi,4.356294004778552
mp-953,NbZn3,0.3949225447341105
mp-29889,Tl2PdCl4,0.4150675148489391
mp-31467,Ga3Pd7,0.20784170039918592
mp-12953,TmAgTe2,0.5963142346929331
mp-978285,Mg3Mn,7.4
mp-1006226,ZnBi,0.335375788543657
mp-20793,Ga2FeS4,19.597844092381145
mp-571353,BaSn5,0.75
mp-306,B2O3,2.5218133342453406
mp-12385,Ba2YTaO6,0.16097655842147773
mp-79,Zn,1.4979240751479042
mp-1029385,Li2SnN2,0.5602948358111774
mp-19877,ZrNi2Sn,2.7207583128936506
mp-753946,LiCoS2,0.7219568055131385
mp-31857,Ti2FeO5,0.1899959580503721
mp-10890,LiAl3,0.13
mp-675902,YCuSe2,0.6390366141934054
mp-562100,NbS3,91.99024871534394
mp-753098,LiCuF2,2.6831482636219217
mp-5042,YTiGe,0.5715052957219067
mp-11345,ZrP,0.5514172638303432
mp-1012640,CrFeCoNi,0.16272291199335953
mp-1394,Rb2O,8.06
mp-865531,TiMn2Al,0.17282154789822798
mp-1700,AlN,1.259633735276272
mp-11501,MnNi3,1.051479107880397
mp-3803,Ta4AlC3,0.0200453806348575
mp-30587,MgInCu4,1.8302887942755373
mp-756490,Li6MnS4,0.07
mp-10969,CdCN2,1.8206560371984049
mp-12972,Zr6Sb2Pt,0.17626917938369324
mp-1024955,PrNiSb,0.34
mp-867260,CdAgPd2,-108.16493590693906
mp-778,Fe2P,0.2260810893490381
mp-13903,ZnSnF6,2.8407149067134636
mp-7429,Ca(ZnSb)2,1.2095980208710388
mp-9743,SrAsPd,0.4319953728374015
mp-569017,PdI2,13.953404481799677
mp-27396,NiCl2,86.80833355921209
mp-37307,Na(WO3)2,1.9929027044052456
mp-862260,ScZn3,5.1856193292442105
mp-3255,SrCu2O3,2.868206978328976
mp-1907,TiTe2,5.071076308395533
mp-865653,TiNbRe2,0.042085422468913336
mp-9957,V2GeC,0.3813137427384188
mp-1029776,Li2GeN2,4.430570208298357
mp-22414,CuSeO3,1.8999396778637359
mp-8200,AgP2,2.42
mp-569516,HfNi5,0.05
mp-3740,TiNi2Sn,3.5737936113336346
mp-10154,MnSbIr,0.10930470827285443
mp-863076,NbBiO4,-14.457579067459982
mp-1025151,Cr2NiSe4,0.56
mp-865712,Ti2MnNi,0.0002387676017878704
mp-1128,SiIr,1.5178447432461075
mp-864938,Mg3Tl,0.5409906809113743
mp-29638,BiTePt,0.12
mp-5639,Mg2SiO4,0.15
mp-1021323,LiC12,141.64977380278998
mp-867258,LiZnPd2,0.7148893203481297
mp-30785,Mn3Pt,2.1905553287705017
mp-1009750,ScN,1.55520324984227
mp-23350,Rb2PtCl6,0.04387714011409472
mp-864799,HoLuMg2,4.98
mp-569544,ZrTe,1.7570631237066183
mp-971662,Si,0.014134240866197524
mp-9768,BaSb2Pd,0.08696382329587847
mp-776513,LiVF4,1.6983465928850077
mp-2444,GaRh,0.029993003117686712
mp-328,Zr2Ni,0.9366466502332872
mp-20586,VCo2Si,3.924585836487859
mp-542920,LaFeO3,0.09721945454957392
mp-15856,DyRh3C,0.0
mp-8255,CaPtF6,6.228357186307672
mp-708,LaAs,0.7417274918225552
mp-864765,Na3HfF8,0.09343051908933298
mp-764322,VOF,0.68
mp-2056,Ni3Se2,0.16646937564617215
mp-11361,MgCuSn,0.14330467189755325
mp-815,GaNi3,1.1167806629253478
mp-1132,CdO,0.01
mp-18513,Ba2MnSe3,0.2113158788351948
mp-568809,Ba5Al5Pb,0.0881927474233164
mp-619032,PbCN2,-17.500051275472142
mp-2355,MoN,3.7186625906962334
mp-752730,Ba2GeO4,0.42822350104543183
mp-747,BaPt2,0.06
mp-30438,Be2Cr,0.02274718861175451
mp-1047,Ca3N2,0.11
mp-754262,Zn2As2O7,5.433812300444932
mp-865679,TiSnPd2,-7.391626097591858
mp-866088,Hf2CoTc,0.2231396158891128
mp-550893,HfO2,2.003295185376264
mp-736,Li3P,0.4629680388967703
mp-864992,MnNbRu2,0.5542352293162587
mp-25008,Ca2Mn2O5,2.3842026644426344
mp-601842,Fe9Co7,0.6549227479978326
mp-30444,Be22W,0.009169783637441142
mp-613327,Fe(BW)2,0.4502719674288551
mp-7819,Pd4S,0.3508931630294363
mp-1168,HfTe5,-636.3947389887649
mp-146,V,3.4206610501076664
mp-863724,InPd2Au,-7.532943543401487
mp-16236,KAgSe,0.2248163909809353
mp-756214,YAlO3,0.4137719222977587
mp-9610,Li2CN2,2.387559499170332
mp-23406,Cs2PtCl6,0.17366927079680927
mp-636328,TiPd3,0.420905083667674
mp-22859,HgI,21.849507396223494
mp-22916,NaBr,0.18
mp-3671,NaNbO3,0.6715283206692666
mp-19306,Fe3O4,0.17858090797181705
mp-3927,CaAsAu,1.04
mp-753657,TiOF,1.9411886226640664
mp-999390,NbCr3,1.24
mp-1147,Ti3O5,0.5040234534281822
mp-4840,GaCuSe2,0.7944041597992566
mp-15965,Hf5Si3,0.0972176604161934
mp-23804,Mg2FeH6,0.009164540120728759
mp-677105,Cu2GeSe3,0.7911830310867201
mp-12079,K(CoS)2,0.9728006288252304
mp-866165,YMgRh2,4.367033169216937e-05
mp-762915,Li2(NiO2)3,3.600111812827212
mp-982385,Np3S5,0.17494414069441433
mp-1522,FeS2,0.30322306585568626
mp-540778,CsVO3,1.590121094655939
mp-10092,KCu4Se3,0.7561027084300074
mp-862704,ScZn2Pt,10.039821697778176
mp-17639,Y2Zn17,0.05458004608304101
mp-568974,Ca(CuSn)2,1.121960723148229
mp-8401,CsMgF3,0.6445316879713836
mp-27639,IBr,10.798238339362214
mp-609151,MgWO4,0.3287499363704036
mp-565,Sn2Rh,0.3432552959439725
mp-22179,YTiSi,0.4208844665465481
mp-867250,LiZn2Pd,90.14220329697832
mp-15901,Li2LaTa2O7,1.022205915638155
mp-561306,NbCoO4,0.7070795263186245
mp-776204,LiV3O4,0.36
mp-33683,AgSbSe2,2.6429853496236326
mp-23259,LiBr,0.2909757718036685
mp-985584,Na3PS4,7.333902788136999
mp-972845,SiMo,1.211767822476265
mp-25693,AlFeO3,0.08144304260040514
mp-571310,ZrInPt2,34.72155996025798
mp-29088,Sr3(GeN)2,0.33597602266255944
mp-1058,PdF2,-4.726135696171662
mp-566891,Lu2WO6,0.27016263215041203
mp-568565,CrAs,0.6693020603977766
mp-675880,Cu2SnTe3,0.7030171314666571
mp-2554,Al3V,0.24659733777234386
mp-1327,NdMg,2.048396939542709
mp-866160,Y2AgIr,0.022564982658419552
mp-569289,Hg,1.224988913592326
mp-4158,Nd2CuO4,1.34
mp-28786,Zn(BIr)2,0.270262991836864
mp-867172,SrMgTl2,0.17582972358865412
mp-28770,Ca2FeN2,0.8543096189360792
mp-505531,FeS,47.18103740737297
mp-23154,Br,148.52917394018738
mp-8455,CsF,0.42
mp-756088,SrTaNO2,0.27
mp-557993,BiO2,36.18299737776324
mp-8352,SiO2,1.3428931566410842
mp-28610,CsAgCl3,2.6286250063944467
mp-16491,SrAl9Co2,0.09
mp-8281,Ba(CdAs)2,0.1744009288808508
mp-30028,YSi2Rh3,0.08341796545342818
mp-558781,ScTaO4,0.4092455517415568
mp-1921,ThTe,0.03
mp-962074,YTlCd,-6.67
mp-1477,BaSi2,0.2293382688839473
mp-2672,K2O2,0.1818081342072544
mp-16719,Al12Tc,5.3843050020319076e-05
mp-3277,BAsO4,0.9282982980035968
mp-10257,Ni,0.3664620975013779
mp-1836,TlSe,1.1919149952162842
mp-30849,TaPt2,2.5172095088049247
mp-976424,LiLa3,-34.603687957699464
mp-985583,Li3PS4,0.19284802784214872
mp-2385,TaCr2,0.06493495251451531
mp-3933,Mg2PN3,0.423998613574609
mp-1220,Be5Au,0.02443184982881608
mp-1029878,SrMnN2,3.0823271793974714
mp-862375,Sc2TcHg,0.8415275139747393
mp-27606,ZrAs2,0.14848615690136135
mp-561800,KCrO2,0.5708356235375485
mp-961646,TiTeOs,0.01
mp-10300,ZrMoP,0.07720617641983463
mp-864978,Mg2AgAu,1.9610895232084464
mp-971683,C3N4,116.40707716909212
mp-2748,CeAs,1.28
mp-17701,Sr2NbN3,0.3542079009721073
mp-5072,Rb2HgO2,0.6490882108914038
mp-866376,TiMn2Ge,0.6477647064187115
mp-569383,Ca5(CoN2)2,0.1465190930954634
mp-865786,CrPd3,1.1930599619593505
mp-4636,ScCuO2,2.7620841539074554
mp-761474,LiFePO4,0.403206460738156
mp-1008734,ThH2,0.0
mp-30490,Mg3Cd,0.02392808976498273
mp-754352,Na3CuO2,0.6243732757415525
mp-28,Ce,0.7549708676146496
mp-27839,K2TiCl6,0.709161831253863
mp-565994,WO3,0.05218012369457448
mp-865611,MgRh3,0.2560266753034064
mp-755313,Sc2O3,0.15081108619232175
mp-29502,Al2Te3,18.81149463792431
mp-22856,Bi2S3,-13.023620470488439
mp-567510,BaSn2,2.3409974962766817
mp-1018087,CeAu,1.9657021790182327
mp-19968,CaIn2Cu,0.3580369336257059
mp-10446,Sc6NiTe2,1.8007991702532298
mp-13032,MgS,1.71
mp-1968,La2O3,3.6499256770907094
mp-11550,Sc2Pt,0.3931275649557167
mp-10911,Sc2Al3Ru,0.1587655523937439
mp-18814,MnCO3,0.7978516542034431
mp-315,PbF2,0.03
mp-23157,Bi,6.560479077137747
mp-1969,NbSb2,0.40004483672818303
mp-570418,YbI2,39.20809844456035
mp-10374,Cr3PtN,0.19
mp-567929,Al13Os4,0.4629521681968836
mp-560676,CrAgS2,-68.8725605510723
mp-685036,Al2O3,2.127688397672048
mp-13853,P3Ir,0.001530755366752956
mp-972808,SiO2,14.34
mp-865930,TiZnCu2,8.064589041315907
mp-571270,NbSe2,12.942516380122864
mp-867769,ScZnRh2,0.30446741001426325
mp-1023923,O2,18.458844983890504
mp-998883,Ge,-5.991112726437415
mp-12107,TiPt3,0.31729299317487225
mp-771797,MnCoO4,-50.97725759885645
mp-11430,Ca3Al7Ag2,0.03897173124441355
mp-8310,Li(NiP)2,1.3300708029408908
mp-30,Cu,4.165446833315283
mp-3031,BaSi2O5,0.2689833230925389
mp-631451,Ta2CdBi,-18.38
mp-554405,ZnS,0.2108572147430463
mp-850251,Na2Ti9O19,0.4478334251961496
mp-27471,NbPS,0.5845896564198494
mp-567276,TaV2,0.0003068700817152603
mp-626503,V2HO4,-3.9269114980984696
mp-11696,As3W2,1.2619926406479465
mp-4181,Pr2CuO4,1.0946470763397669
mp-39105,MgTa2N3,0.00793264874155497
mp-567279,ZnCl2,19.59029794765415
mp-637771,ZrInNi4,0.3022998727230544
mp-861672,Ti2FeIr,0.03499351259514505
mp-16613,AlAuO2,2.1266301214220924
mp-23137,Ba2YBiO6,0.19
mp-2728,MnIr,0.4204430878993737
mp-570751,Nb3Te,0.12526164152976982
mp-20327,TiP2,0.1861350021432413
mp-19761,LaGe2,0.748680890801392
mvc-12022,MnO2,13.934011564359839
mp-30423,VAu2,16.179056861182257
mp-865792,BeSiNi2,5.6885583910012185
mp-22898,KI,1.2962846942721518
mp-27768,Co(BW)3,0.12191401862693853
mp-448,CoN,0.4603973883562498
mp-754629,WN2,0.09053146263924106
mp-2000,CuSe2,0.4690875177368667
mp-17287,TaTe4Ir,11.504286668591751
mp-1029404,KGe2N3,0.4578414092856322
mp-2647,Al2Au,0.84
mp-11675,NbTe2,3.4112398201127814
mp-1938,Al2O3,0.1408534553021914
mp-972793,Si2B2O5,-1.0766269098811383
mp-684969,Sc2S3,0.11213634420538199
mp-30209,LiBH4,1.1222125552417035
mp-19050,Ca2MnO4,0.26105472705320665
mp-90,Cr,0.3944254909032203
mp-865044,MgInIr2,0.7
mp-23514,BiSI,-22.038581195510663
mp-4064,Ca(NiP)2,0.2402449766397039
mp-473,Na3P11,0.3005611012400653
mp-22673,MnInCu2,6.272606823120007
mp-6353,Y2Si4CN6,0.2186736063407526
mp-18966,FeAgO2,4.985798457210045
mp-24390,CaPHO4,0.34
mp-7191,Sr3GaN3,0.030326597445119674
mp-862297,LiAlRh2,0.07707200090976317
mp-765195,WO2F,5.503656245588792
mp-20485,InSe,19.498868920930672
mp-1592,Ag2Te,0.410754774149094
mp-1029395,LiCrN2,0.26906154199684096
mp-8277,Sr(CdP)2,0.07
mp-864672,NbSiTc2,0.06
mp-23183,NdCl3,0.8124866342636334
mp-19774,Eu(CdSb)2,0.30763951577008264
mp-13178,AlN,0.9217027643639906
mp-1029407,NaCrN2,0.5329719881463681
mp-1029595,Na3OsN2,0.5390370245244539
mp-862316,LiBePt2,0.08948411381517918
mp-19747,Ni3(PbSe)2,0.53
mp-4500,ZrNbP,0.2811820198270816
mp-10598,CuSn,0.8298001523667509
mp-867812,LiAlNi2,-7.0292731241890625
mp-23021,K2ReBr6,0.03372828755930346
mp-867169,Sr2SnHg,0.11
mp-189,SiRu,0.66
mp-1070,CdSe,0.15140846058334306
mp-21662,TiFeSi2,0.03237589852155587
mp-567308,Sc,-3.0406482440733527
mp-24864,CoO,3.927094540352728
mp-8800,TlCu3Se2,1.2981092329319024
mp-30766,Li5Sn2,3.3591093525656373
mp-11293,ZrCdCu2,1.0455706999711092
mp-636334,SnRh2,0.24727736179883397
mp-1001788,ZrB6,245.48480229609225
mp-866062,HfSiRu2,0.2056497654445506
mp-23319,RbVCl3,-16.77657049029871
mp-29866,SnCl4,1.0264358327913081
mp-11873,TlAsPd5,0.44191228131907856
mp-865944,ThSnRu2,0.38
mp-3104,BaZrN2,1.484829727897723
mp-30684,Zr3Ga2,0.35275035251526
mp-10198,Mn3PdN,0.003993323611879872
mp-776264,LiFeF4,1.64
mp-2418,PdSe2,25.032836186514462
mp-2192,BPt,0.1826240190589541
mp-3668,CdGeP2,0.63
mp-1009129,MgO,-116.87
mp-631661,Y2FeB,127.84
mp-672661,GaFe3,-46.04
mp-813,ScAl2,0.013736684624191751
mvc-13239,TiF4,14.312428433352366
mp-2516,YZn,0.9388176250992172
mp-864948,MnGaPt2,-6.6150500308335545
mp-978950,Sm2ZnIn,1.06
mp-29175,Ca2AuN,0.1865801709382789
mp-684591,Al2O3,1.62
mp-190,ReO3,2.8571600142259626
mp-30765,LiPt7,0.28021042526101425
mp-13208,Mg2Pt,1.1074575762121508
mp-1018150,NbTe2,9.532583711340017
mp-771359,Cu2O3,0.0030833423551435146
mvc-652,Ti(WO4)2,0.6855807201449302
mp-22056,YIn2Ni,0.8727220133540357
mp-27276,Si12Ni31,0.07333680523130859
mp-2773,BeCo,0.3510753723833009
mp-10736,Ba3N,5.23411249012808
mp-18849,Fe2P2O7,8.877001540750513
mp-10180,Li2SbPd,5.040559163422463
mp-4536,ScNi2Sn,0.8826475434652199
mp-2649,Zr5Sb3,-10.432173092028671
mp-514,HfZn2,0.011652308808136173
mp-995181,SnGe,146.00876336262726
mp-866115,Be2PdRh,0.2862075616498485
mp-1008527,B2CN,0.8136683057451792
mp-600561,LiRh,2.8938242488817942
mp-1315,MgS,0.011457022119405023
mp-20144,NbCrP,0.278846948686418
mp-762391,Li2(NiO2)3,2.377549825770764
mp-2612,GeTe,1.4454315506246882
mp-1008901,MgH2,4.613120021505694
mp-29135,Zr6CoAs2,0.08913501798839985
mp-1025441,Ta2AlC,0.14576186532832924
mp-571599,Ba(BiPd)2,0.2544141530462936
mp-777413,CeScO3,0.02570523342131104
mp-10967,CdCu2GeSe4,0.8549779826034047
mp-690785,Na2H6Pt,0.005786004729634087
mp-9548,GeAs,9.584494671835383
mp-1364,YNi,0.7
mp-985579,AlFe2,11.75
mp-23856,LiHO,113.29024974240484
mp-23339,NaBrO3,0.06
mp-20566,MgIn3,0.10482523459131077
mp-530274,Al23B50,5.413358439232813
mp-1029330,Hf2SeN2,0.27
mp-569364,Be22Re,0.008487695066558665
mp-1029834,HfMgN2,2.1739852749442825
mp-777005,Li2FeF4,-8.2
mp-18778,Zr(WO4)2,0.2413763912388989
mp-15179,Pr2S3,0.13612558294285204
mp-1135,NbPd3,0.6041171543214894
mp-30789,U2Mo,-1.838462877563788
mp-11549,VPd2,1.229217492861654
mp-557686,ZrVF6,6.261636898631092
mp-10630,Sb,-8.003018083946412
mp-974982,Rb3In,0.47
mp-971752,ZnCr3,0.3141668095190733
mp-2987,Li2MgTl,12.792441232790368
mp-19281,LaCrO3,0.11118619365204553
mp-771725,LiNi3O4,0.10728213431210776
mp-4452,Cd(GaS2)2,0.9927626798953779
mp-8566,Ag,0.2993860018371759
mp-20180,Mn3GeC,0.48
mp-11917,Mg(BeN)2,0.21
mp-27668,Mg2Ga5,0.1
mp-1029408,Mg2NbN3,0.7779346244077274
mp-571651,TiSe,0.7955989903022651
mp-614777,NiF3,2.291893528169709
mp-995214,H6PbCI3N,0.712857011622825
mp-862691,Al2FeCo,0.24053124361343506
mp-288,PtS,2.13793022310238
mp-3164,BaSO4,1.142555652090179
mp-10497,SrC2,4.0366922303097645
mp-33551,LiFe5O8,0.589367179617188
mp-865523,TiMnRh2,0.5260364804384059
mp-754978,CdCu2O3,2.2913906813482026
mp-23870,NaH,0.15306198029972862
mp-28024,YSiPd2,0.14336845616430516
mp-754988,KVO2,-4.772476027489789
mp-539,Ga2S3,0.4052756218900964
mp-861905,LiBiPd2,13.077636880688553
mp-553243,YBi2BrO4,2.0871595937734
mp-8804,Li6MoN4,0.03
mp-866201,Ti3Bi,1.766646797255472
mp-2318,Nb2C,2.7830977511707715
mp-23713,CaH2,0.06784369087255193
mp-661,AlN,0.03431529290017199
mp-865433,Y2MgRu,0.04217743898819748
mp-643101,Rb2H6Pt,3.865450320983399e-05
mp-2323,BeCu,2.6929298475069143
mp-864857,NbZnCo2,3.020765412584586
mp-20199,PPbS3,0.4945651709285377
mp-865960,CoRe3,0.10754774060206262
mp-6930,SiO2,0.552511329482785
mp-27710,CrB4,0.33
mp-3657,TiCo2Si,0.6055287116800656
mp-769777,NbVO4,35.34173059204108
mp-1056996,VN,6.37
mp-861983,Ti2MnFe,0.6276103866717024
mp-1735,BaC2,-9.059393456893655
mp-1019358,ThAsS,0.24
mp-21294,Y2In,0.6867052734255754
mp-3283,RbNbO3,1.4381484936987532
mp-81,Au,1.1807480638474113
mp-996983,AgAuO2,5.460268791833123
mp-541013,TiI4,51.13
mp-608,TiCo3,1.0522097960987074
mp-576,B13C2,0.4451246702245433
mvc-13960,FeF4,-5.045613653199669
mp-9898,BaCuAs,0.08565403101189961
mp-866141,TiFe2Si,0.01
mp-22065,UGePt,0.31238723238302946
mp-1029347,KPtN,7.438957624866017
mp-865604,Li5Mg,1.008870873803473
mp-20533,SrIn2Pt,0.6537117297018336
mp-8615,NbBO4,0.7417064261315254
mp-1180,MnPt3,0.3383164895824429
